Affrica	Afrika
Sgorpion Môr Pedwar-Corn	Myoxocephalus quadricornis
Halfway	Halfway
Souk-Ahras	Souk Ahras
Rhydderch ap Iestyn	Rhydderch ab Iestyn
Haughton	Haughton
From Russia with Love	From Russia With Love
A Streetcar Named Desire	A Streetcar Named Desire
Lismore	Lismore
Interstate	Interstate
David Williams	David Williams
David Lewis	David Lewis
Sandhurst	Sandhurst
Blackford	Blackford
Empire of the Sun	Empire of the Sun
Aiguille du Midi	Aiguille du Midi
America	America
Ailill mac Mágach	Ailill mac Máta
John Davies	John Davies
Marstrand	Marstrand
Thurleigh	Thurleigh
Air Bud	Air Bud
Hawick	Hawick
Awyr Cymru	Air Wales
Hysgi (gwahaniaethu)	Husky
Remsen	Remsen
Afon Sèvre	Sèvre
Boraraigh	Boraraigh
Longtown	Longtown
Boiling Springs	Boiling Springs
Mabon	Mabon
Clay City	Clay City
Triangulum	Triangulum
Lone Tree	Lone Tree
Airdrie United F.C.	Airdrieonians FC (2002)
Afon Aire	Aire (rivier in Engeland)
Risin	Ricine
Llythyr Paul at yr Effesiaid	Brief van Paulus aan de Efeziërs
Thornhill	Thornhill
Rhodes (gwahaniaethu)	Rhodes
Germ	Kiem
Warden	Warden
Hippo	Hippo
Rothesay	Rothesay
Hillside	Hillside
South Hill	South Hill
St Ives	St. Ives
Whitchurch	Whitchurch
Gilbert de Clare	Gilbert de Clare
William Herbert (gwahaniaethu)	William Herbert
Kingswood	Kingswood
Broome	Broome
Castletown (gwahaniaethu)	Castletown
Whittington	Whittington
Brwydr y Somme	The Battle of the Somme
Daniel Jones	Daniel Jones
Saline	Saline
Camp Hill	Camp Hill
Holy Island	Holy Island
Uffington	Uffington
Kingsland	Kingsland
Lone Rock	Lone Rock
Tamworth	Tamworth
Hague	Hague
Gomer	Gomer
Rwber (gwahaniaethu)	Rubber (doorverwijspagina)
Akatsuki	Akatsuki (ruimtesonde)
Umbriel	Umbriel
Crwydraeth	Landloper
Bunbury	Bunbury
Charolais	Charolais
On Her Majesty's Secret Service	On Her Majesty's Secret Service
Xhosa	Xhosa
Monkton	Monkton
Galloway (gwahaniaethu)	Galloway
You Only Live Twice	You Only Live Twice
Calan	Calan
Provence	Provence
Monadh Rois (Montrose)	Montrose (Schotland)
Vélodrome Jacques-Anquetil	Vélodrome Jacques-Anquetil
Rheilffordd Gul	Toeristische spoorweg
Torgoch	Trekzalm
Melynydd	Gewoon biggenkruid
Gnosis	Gnosis
Chwyldro'r Philipinau	Filipijnse revolutie
Hywel Dda	Hywel Dda
Dynodwr Enw Rhyngwladol Safonol	International Standard Name Identifier
Wreas	Urease
Ïon swlffoniwm	Sulfoniumverbinding
Asid hydrobromig	Broomwaterstofzuur
Sinigrin	Sinigrine
Bond deusylffid	Zwavelbrug
Llyfr Coch	Rode Boekje
Soay	Soay
Philippopolis	Philippopolis
Mosg Al-Aqsa	Al-Aqsamoskee
Duns	Duns (Schotland)
Figuig	Figuig
Economeg y cartref	Huishoudkunde
Mark Ronson	Mark Ronson
Brwydr Passchendaele	Derde Slag om Ieper
S4C	S4C
Terpenoid	Isoprenoïde
Donnie Darko	Donnie Darko
Shetland (gwahaniaethu)	Shetland
In the Line of Fire	In the Line of Fire
Taxi (cyfres deledu)	Taxi (televisieserie)
Til	Till (sediment)
Penarth	Penarth
Y Mers	Welsh Marches
Emirad Islamaidd Affganistan	Islamitisch Emiraat Afghanistan
Germania (llyfr)	De origine et situ Germanorum
Gwalchwyfyn y pisgwydd	Lindepijlstaart
Robert Plant	Robert Plant
Stanhope, Swydd Durham	Stanhope (Durham)
Peirianneg gyfrifiadurol	Technische informatica
Caernarfon	Caernarfon
Mosg Al-Haram	Al-Masjid al-Haram
Asser	Asser (biograaf)
Elfennau disgwyliedig Mendeleev	Eka
Eglwys Gadeiriol Henffordd	Kathedraal van Hereford
Cwpan Celtaidd 2011	Vierlandentoernooi voetbal 2011
Melissa Joan Hart	Melissa Joan Hart
Arbutus	Arbutus (geslacht)
2008 mewn ffilm	Film in 2008
Dearborn, Michigan	Dearborn (Michigan)
Môr-Wennol Forster	Forsters stern
Kristína Peláková	Kristína Peláková
Nasareth (Galilea)	Nazareth (Israël)
Y Gododdin	Y Gododdin
Olive Thomas	Olive Thomas
Hocus Pocus (ffilm)	Hocus Pocus (film)
Cyhyr croth y goes	Musculus triceps surae
Walter Map	Walter Map
Mohamed Ghannouchi	Mohamed Ghannouchi
Tanganica	Tanganyika
A Storm of Swords	Een storm van zwaarden
Pencampwriaeth y Chwe Gwlad 2010	Zeslandentoernooi 2010
Tancred (gwahaniaethu)	Tancred
Düzce (talaith)	Düzce (provincie)
The Sugarland Express	The Sugarland Express
Isadain felen dywyll	Open-breedbandhuismoeder
.eh	.eh
Glenn Branca	Glenn Branca
.sj	.sj
.bv	.bv
.gb	.gb
20th Century Fox	20th Century Fox
Christopher Hogwood	Christopher Hogwood
Robert Crumb	Robert Crumb
Neil Postman	Neil Postman
Longinus	Cassius Longinus (filosoof)
Van Johnson	Van Johnson (acteur)
Richey Edwards	Richey James Edwards
Neville Southall	Neville Southall
Ben Bova	Ben Bova
Edward o Middleham	Eduard van Middleham
Henri Desgrange	Henri Desgrange
Eric McCormack	Eric McCormack
Banjo Paterson	Banjo Paterson
Jack Cardiff	Jack Cardiff
Lucien Aimar	Lucien Aimar
Ben Elton	Ben Elton
Patrick Macnee	Patrick Macnee
Tom Sharpe	Tom Sharpe
Valerie Hobson	Valerie Hobson
Bob Denard	Bob Denard
Philippe de Commines	Filips van Komen
Richard Fitz Gilbert de Clare, 2il Iarll Penfro	Richard de Clare
Theobald Wolfe Tone	Theobald Wolfe Tone
David Lloyd	David Lloyd
Bridgend	Bridgend
Sidse Babett Knudsen	Sidse Babett Knudsen
Sycorax	Sycorax
Setebos	Setebos
Brut (gwahaniaethu)	Brut
Wyre	Wyre
Oedraniaeth	Leeftijdsdiscriminatie
Rik Mayall	Rik Mayall
Tim Hetherington	Tim Hetherington
Falkland	Falkland
Heung-Min Son	Son Heung-min
Sergio García	Sergio García (golfer)
Tower of London	Tower of London
Ernie Els	Ernie Els
Garmon	Germanus van Auxerre
Peintio Iseldiraidd cynnar	Vlaamse Primitieven
Cesar Romero	Cesar Romero
Alton, Hampshire	Alton (Hampshire)
Altrincham	Altrincham
Michael Walzer	Michael Walzer
Sidi Bouzid	Sidi Bouzid
Robert Jones	Robert Jones
Stephano	Stephano
Jack Russell	Jack Russell
Portia	Portia
Jón Gnarr	Jón Gnarr
Elena Bonner	Jelena Bonner
Alun Hoddinott	Alun Hoddinott
Matt Czuchry	Matt Czuchry
Davina McCall	Davina McCall
Stephen Spender	Stephen Spender
Marta Bastianelli	Marta Bastianelli
Dorothy Wordsworth	Dorothy Wordsworth
Joe Morello	Joe Morello
Jonathan Larson	Jonathan Larson
Siôn IV, Dug Llydaw	Jan IV van Bretagne
Steve Cummings	Steven Cummings
Hal David	Hal David
Joan Sims	Joan Sims
Categori:Hanes yn ôl pwnc	Categorie:Geschiedenis naar onderwerp
Jessica Garlick	Jessica Garlick
Derren Brown	Derren Brown
Ben Ainslie	Ben Ainslie
Catherine Ringer	Catherine Ringer
Stéphane Augé	Stéphane Augé
Dodie Smith	Dodie Smith
Jean Delannoy	Jean Delannoy
Meir Amit	Meir Amit
Lee Tamahori	Lee Tamahori
Don LaFontaine	Don LaFontaine
Stef Clement	Stef Clement
Alvin Langdon Coburn	Alvin Langdon Coburn
Categori:Hanes milwrol	Categorie:Krijgsgeschiedenis
Cwnsyllt	Coleshill
Elaine Morgan	Elaine Morgan
Stig Anderson	Stig Anderson
Diedrich Bader	Diedrich Bader
Categori:Astudiaethau'r cyfryngau	Categorie:Mediastudies
William Davenant	William Davenant
Eric Woolfson	Eric Woolfson
Pab Ffransis	Paus Franciscus
Amseru	Timing
Fenwick	Fenwick
Cullen	Cullen
Bellingham, Northumberland	Bellingham (Northumberland)
Pedwarawd Amadeus	Amadeus Quartet
Moa	Moa
Horsham	Horsham
Peter Walker	Peter Walker
Joe Ranft	Joe Ranft
Robert Williams	Robert Williams
Quentin Blake	Quentin Blake
Siôn V, Dug Llydaw	Jan V van Bretagne
Arthur III, Dug Llydaw	Arthur III van Bretagne
The Jazz Singer	The Jazz Singer (doorverwijspagina)
John Jones	John Jones
Capability Brown	Capability Brown
Gwersylla	Kamperen
Amazon	Amazon
William Davies Evans	William Evans
Richard Todd	Richard Todd
Y Gêm	The Game (spel)
Ffosfforws gwyn	Witte fosfor
Eric Sykes	Eric Sykes
Billy Elliot (ffilm)	Billy Elliot (film)
76fed seremoni wobrwyo yr Academi	76ste Oscaruitreiking
Traeth baner las	Blauwe Vlag
Dog Day Afternoon	Dog Day Afternoon
Fontella Bass	Fontella Bass
Hanes Ynys Manaw	Geschiedenis van het eiland Man
Noctuidae	Uilen (vlinders)
Teyrnas Manaw a'r Ynysoedd	Koninkrijk Man
Americaneiddio	Amerikanisering
Dyrnau haearn	Boksbeugel
Prifysgol Bryste	Universiteit van Bristol
Wagga Wagga	Wagga Wagga
Emrys Wledig	Ambrosius Aurelianus
Baner NATO	Vlag van de Noord-Atlantische Verdragsorganisatie
Steven Gerrard	Steven Gerrard
SEAT Ibiza	SEAT Ibiza
Clust-y-llygoden lwyd	Kalkhoornbloem
That's So Raven	That's So Raven
Kate Burton	Kate Burton
Pinwydden gochfrig	Pinus ponderosa
Michael G. Wilson	Michael G. Wilson
Jason Kenny	Jason Kenny
Hoagy Carmichael	Hoagy Carmichael
Mark Webster	Mark Webster
Seasick Steve	Seasick Steve
West End Llundain	West End (Londen)
John Cleland	John Cleland
William Curtis	William Curtis
Thibaut Pinot	Thibaut Pinot
Lenny Bruce	Lenny Bruce
Jonathan Taylor Thomas	Jonathan Taylor Thomas
James Bulger	Moord op James Bulger
Helmut Lotti	Helmut Lotti
Colin Salmon	Colin Salmon
Theo Bos	Theo Bos (wielrenner)
Jake Shears	Jake Shears
Dimitrios Ioannidis	Dimitrios Ioannidis
John Smeaton	John Smeaton
Dai Greene	David Greene
Janusz Zakrzeński	Janusz Zakrzeński
Erik Solbakken	Erik Solbakken
Awdurdodau unedol yr Alban	Bestuurlijke indeling van Schotland
Casa Batlló	Casa Batlló
Afon Karun	Karoen
The Spiderwick Chronicles (ffilm)	The Spiderwick Chronicles
Grand Island, Nebraska	Grand Island (Nebraska)
Amen Corner	Amen Corner
Kenosha, Wisconsin	Kenosha
Dumb and Dumber	Dumb & Dumber
Enillwyr y Tour de France	Lijst van winnaars van de Ronde van Frankrijk
Killswitch Engage	Killswitch Engage
Lakewood, Colorado	Lakewood (Colorado)
Conservatoire de Paris	Conservatoire national supérieur de musique et de danse de Paris
Girl, Interrupted (ffilm)	Girl, Interrupted
Parc Cenedlaethol Doñana	Nationaal park Doñana
Keffiyeh	Keffiyeh
Romeo + Juliet	Romeo + Juliet
Rand Paul	Rand Paul
Chwant traed	Voetfetisjisme
Belenus	Belenos
Baner Gogledd Iwerddon	Vlag van Noord-Ierland
Cornelius Ryan	Cornelius Ryan
The Cosby Show	The Cosby Show
Lara Croft: Tomb Raider	Lara Croft: Tomb Raider
Iddew Crwydrad	Ahasverus (Wandelende Jood)
Diemyntau gwaed	Bloeddiamant
The Monkees	The Monkees
Scissor Sisters	Scissor Sisters
Daniella Monet	Daniella Monet
Rhestr baneri'r Deyrnas Unedig	Lijst van vlaggen van het Verenigd Koninkrijk
Eid ul-Fitr	Suikerfeest
Leyla Zana	Leyla Zana
Windsor	Windsor (Verenigd Koninkrijk)
The Jazz Singer (ffilm 1927)	The Jazz Singer
AIPAC	American Israel Public Affairs Committee
Dymbel	Dumbbell
Boys Don't Cry (ffilm)	Boys Don't Cry (film)
Hilary Mantel	Hilary Mantel
Haddy N'jie	Haddy N'jie
Banc Dogger	Doggersbank
Nofel epistolaidd	Briefroman
Die Kunst der Fuge	Die Kunst der Fuge
Gafsa	Gafsa (stad)
Great Falls, Montana	Great Falls (Montana)
Mary Travers	Mary Travers
Charlie a'r Ffatri Siocled	Sjakie en de chocoladefabriek
Arsyllfa Mount Wilson	Mount Wilson-observatorium
Ed Koch	Ed Koch
David Halberstam	David Halberstam
Butte, Montana	Butte (Montana)
Nevenoe	Nominoë
Ruth Ellis	Ruth Ellis
Pedro Infante	Pedro Infante
Clodagh Rodgers	Clodagh Rodgers
Jerry Nelson	Jerry Nelson
Malo	Machutus
Maurice Bishop	Maurice Bishop
Theorem Bolzano-Weierstrass	Stelling van Bolzano-Weierstrass
Gwiwer lwyd	Grijze eekhoorn
Llusen america	Blauwe bes
Bigas Luna	Bigas Luna
Oswy	Oswiu
Brian Jacques	Brian Jacques
Margaret Hassan	Margaret Hassan
Souvanna Phouma	Souvanna Phouma
Rosemary Brown	Rosemary Brown
Muhammad Ali Bogra	Muhammad Ali Bogra
Y Dywysoges Gwenllian	Gwenllian ferch Llywelyn
The Light Fantastic	Dat wonderbare licht
Jørgen Engebretsen Moe	Jørgen Moe
Peithwellt	Pampasgras
Dingane	Dingane
Amersham	Amersham
Stephen J. Cannell	Stephen J. Cannell
Amesbury, Wiltshire	Amesbury (Wiltshire)
Blwyddyn y Pedwar Ymerawdwr	Vierkeizerjaar
Alan Curbishley	Alan Curbishley
Chris Gunter	Chris Gunter
Rhodri Mawr	Rhodri Mawr
Rhyfela awyrennol	Luchtoorlog
Hanes yr Alban	Geschiedenis van Schotland
Philharmonig Efrog Newydd	New York Philharmonic
Born on the Fourth of July (ffilm)	Born on the Fourth of July
Bwlch Simplon	Simplonpas
When Harry Met Sally...	When Harry Met Sally...
Realaeth (damcaniaeth cysylltiadau rhyngwladol)	Realisme (internationale betrekkingen)
Kagyupa	Kagyü
Balcaneiddio	Balkanisering
Der Rosenkavalier	Der Rosenkavalier
Y Sgrech	De Schreeuw (schilderij)
Joe Calzaghe	Joe Calzaghe
Roger Hammond	Roger Hammond (wielrenner)
Elias Ashmole	Elias Ashmole
Jan Bos	Jan Bos
John Masefield	John Masefield
Steve Prefontaine	Steve Prefontaine
Henry 'Hotspur' Percy	Henry Percy
John Pilger	John Pilger
The Edge of Love	The Edge of Love
Christopher Sutton	Christopher Sutton (wielrenner)
Variety	Variety (tijdschrift)
Jack Abramoff	Jack Abramoff
De Beers	De Beers
Ymosodiad ar dîm pêl-droed cenedlaethol Togo	Aanslag op het Togolees voetbalelftal
Resbiradu	Ademhaling
The Interpreter	The Interpreter
Amlwch	Amlwch
Frederick, Maryland	Frederick (Maryland)
Francis 1af (Dug Llydaw)	Frans I van Bretagne
Cytundeb Waitangi	Verdrag van Waitangi
Ych	Os (rund)
Paramore	Paramore
Cerddoriaeth Gwlad Pwyl	Poolse muziek
Amoco Cadiz	Amoco Cadiz (schip, 1974)
Cyflafan Columbine	Bloedbad op Columbine High School
Cyflafan Hungerford	Bloedbad in Hungerford
Ymosodiad Liège, 2011	Aanslag in Luik
Tynged Amlwg	Manifest Destiny
Cŷn	Steenbeitel
Diet	Dieet
Bidog y tafol	Zuringuil
Chwimwyfyn oren	Oranje wortelboorder
Gwyfyn gwythïen goch	Lieveling
Rochdale	Rochdale (plaats)
Arena Pula	Amfitheater van Pula
Hello, Dolly! (ffilm)	Hello, Dolly! (film)
Gwyfyn letys	Kompassla-uil
Mousterel-an-Il	Montreuil-sur-Ille
Langolen	Langolen
Arfbais Gibraltar	Wapen van Gibraltar
Plouie	Plouyé
Sgorpionllys amryliw	Veelkleurig vergeet-mij-nietje
Ploveur	Plomeur
Rhyfel Cyffuriau Mecsico	Mexicaanse drugsoorlog
Senedd Canada	Parlement van Canada
Brithyn tywyll	Graswortelvlinder
Cyffindwyllo	Kiesrechtgeografie
Dinosaur (ffilm 2000)	Dinosaur
Gïach Gylfin-Hir	Grote grijze snip
Eglwys Gadeiriol Rouen	Kathedraal van Rouen
Eglwys Gadeiriol Caerwynt	Kathedraal van Winchester
Chwimwyfyn rhithiol	Hopwortelboorder
Morfil Gylfinog True	Spitssnuitdolfijn van True
Crwst	Gebak
Amposta	Amposta
Ampthill	Ampthill
101 Dalmatians II: Patch's London Adventure	101 Dalmatiërs II: Het avontuur van Vlek in Londen
Llyfrgell y Diet Cenedlaethol	Bibliotheek van het Japanse parlement
Leptictidium	Leptictidium
Tîm pêl-droed cenedlaethol Mawrisiws	Mauritiaans voetbalelftal
Marrakech-Tensift-El Haouz	Marrakech-Tensift-Al Haouz
Tadla-Azilal	Tadla-Azilal
Rabat-Salé-Zemmour-Zaer	Rabat-Salé-Zemmour-Zaer
Gharb-Chrarda-Beni Hssen	Gharb-Chrarda-Béni Hsen
Aberfal	Falmouth (Cornwall)
Kénitra	Kenitra
Double Indemnity (ffilm)	Double Indemnity
Sunshine (ffilm 2007)	Sunshine (2007)
Tesla Motors	Tesla Motors
Grand Casablanca	Grand Casablanca
Parc Croke	Croke Park
Y Wladfa	Y Wladfa
Toowoomba	Toowoomba
Astana (tîm seiclo)	Astana Pro Team
Coritiba Foot Ball Club	Coritiba Foot Ball Club
The Wire	The Wire
Maes Awyr Rhyngwladol Tan Son Nhat	Internationale Luchthaven Tân Sơn Nhất
Kodomo manga	Kodomo
Hen Oes y Cerrig Uchaf	Laatpaleolithicum
Uchelgyhuddiad	Afzetting (bestuur)
Helygen sachalin	Bandwilg
Amy Adams	Amy Adams
Blink-182	Blink-182
Pelagius (gwahaniaethu)	Pelagius
An Spidéal	An Spidéal
Wales, Utah	Wales (Utah)
Heunginjimun	Dongdaemun
Giresun (talaith)	Giresun (provincie)
Gümüşhane (talaith)	Gümüşhane (provincie)
Parasiwt	Parachute
Kahramanmaraş (talaith)	Kahramanmaraş (provincie)
Asgwrn cefn	Wervelkolom
Awdur	Auteur
Albwm	Album (muziek)
Rhesymoliaeth	Rationalisme
Robinson Crusoe	Robinson Crusoe
Bayburt (talaith)	Bayburt (provincie)
Sivas (talaith)	Sivas (provincie)
Ben Affleck	Ben Affleck
Michael Clarke Duncan	Michael Clarke Duncan
Gaziantep (talaith)	Gaziantep (provincie)
Sir Daria	Syr Darja
Karabük (talaith)	Karabük (provincie)
Erzincan (talaith)	Erzincan (provincie)
Ordu (talaith)	Ordu (provincie)
Kastamonu (talaith)	Kastamonu (provincie)
Tokat (talaith)	Tokat (provincie)
System bilynol	Integumentum
Labordy	Laboratorium
Boris Tadić	Boris Tadić
León	Leon
Ellen DeGeneres	Ellen DeGeneres
Metro São Paulo	Metro van São Paulo
Paradocs	Paradox (logica)
Loreen (cantores)	Loreen
Gwen Stefani	Gwen Stefani
Ramones	Ramones
Ffynnon	Fontein
Rize (talaith)	Rize (provincie)
Arlunydd	Kunstenaar
Alan Shearer	Alan Shearer
Kde domov můj?	Kde domov můj
Dosbarth Ffederal Deheuol	Zuidelijk Federaal District
Sunni	Soennisme
Ffugwyddoniaeth	Pseudowetenschap
Egni ïoneiddiad	Ionisatiepotentiaal
Elijah Wood	Elijah Wood
Hard Candy	Hard Candy (Madonna)
Lucius Cornelius Sulla	Lucius Cornelius Sulla
Shrek	Shrek
Sigur Rós	Sigur Rós
Mrs. Doubtfire	Mrs. Doubtfire
Tîm pêl-droed cenedlaethol Twrci	Turks voetbalelftal
Tîm pêl-droed cenedlaethol Y Weriniaeth Tsiec	Tsjechisch voetbalelftal
Jack Black	Jack Black
Schindler's List	Schindler's List
Dyn eira	Sneeuwpop
William-Adolphe Bouguereau	William-Adolphe Bouguereau
Le Fabuleux Destin d'Amélie Poulain	Le Fabuleux Destin d'Amélie Poulain
Te gwyrdd	Groene thee
Cyflwr ocsidiad	Oxidatietoestand
Himno Nacional de Chile	Himno Nacional
Cymuned (Ffrainc)	Gemeente (Frankrijk)
Llofrudd cyfresol	Seriemoordenaar
Persiaid	Perzen
Anahita	Anahita (mythologie)
Tshingiz Aitmatof	Tsjyngyz Ajtmatov
David Duchovny	David Duchovny
Spider-Man (ffilm)	Spider-Man (film)
Ffeuen fwng	Mungboon
Cyflythreniad	Alliteratie
Cannu rhefrol	Anus bleken
Léon (ffilm)	Léon (film)
Berkeley	Berkeley (Californië)
Emyn	Hymne
Alborz	Elboers
Kurmanbek Bakiyev	Koermanbek Bakijev
Macklemore	Macklemore
Peter Falk	Peter Falk
Dewiniaeth sympathetig	Sympathische magie
Sergei Bagapsh	Sergej Bagapsj
Deftones	Deftones
The Lion, the Witch and the Wardrobe	De Kronieken van Narnia: Het betoverde land achter de kleerkast
Dosbarth Ffederal Gogledd y Cawcasws	Federaal District Noordelijke Kaukasus
José Carreras	José Carreras
Ann Arbor, Michigan	Ann Arbor
Key West (Florida)	Key West
Taleithiau Brasil	Staten van Brazilië
Bullet for my Valentine	Bullet For My Valentine
John Bonham	John Bonham
Rani Mukerji	Rani Mukerji
Pet Shop Boys	Pet Shop Boys
Keith Haring	Keith Haring
Scrubs	Scrubs
Duluth, Minnesota	Duluth (Minnesota)
Glendale, Califfornia	Glendale (Californië)
Toponymeg	Toponymie
The Chronicles of Narnia: The Lion, the Witch and the Wardrobe (ffilm 2005)	De Kronieken van Narnia: De leeuw, de heks en de kleerkast (film)
James Marsden	James Marsden
Itamar Franco	Itamar Franco
Shrek 2	Shrek 2
Rhestr afonydd hwyaf y byd	Lijst van langste rivieren ter wereld
Anarawd ap Rhodri	Anarawd ap Rhodri
Bossa nova	Bossanova
Islamoffobia	Islamofobie
Pensacola (Florida)	Pensacola (Florida)
Cedar Rapids, Iowa	Cedar Rapids (Iowa)
Evansville, Indiana	Evansville (Indiana)
Dinas Kansas, Kansas	Kansas City (Kansas)
Rochester, Minnesota	Rochester (Minnesota)
Anastasia (ffilm 1997)	Anastasia (1997)
Pianydd	Pianist
Lynsio	Lynchen
Aranjuez	Aranjuez
Priodas y Tywysog William, Dug Caergrawnt, a Catherine Middleton	Huwelijk van prins William en Catherine Middleton
Robin Hood: Prince of Thieves	Robin Hood: Prince of Thieves
Aelod Seneddol	Parlementslid
Pomona	Pomona (Californië)
South Bend, Indiana	South Bend (Indiana)
Reus	Reus (Catalonië)
Minot, Gogledd Dakota	Minot (North Dakota)
Tesco	Tesco
.ni	.ni
Paris–Nice	Parijs-Nice
Jalal-Abad	Dzjalal-Abad (stad)
Barakaldo	Barakaldo
Demis Roussos	Demis Roussos
Austin Powers: The Spy Who Shagged Me	Austin Powers: The Spy Who Shagged Me
Salinas, Califfornia	Salinas (Californië)
Kevin Michael Richardson	Kevin Michael Richardson
Ushanka	Oesjanka
Plaid Geidwadol Canada	Conservative Party of Canada
Sioux City, Iowa	Sioux City
Saith Rhyfeddod yr Henfyd	Zeven wereldwonderen van de antieke wereld
Tour of Britain 2006	Ronde van Groot-Brittannië 2006
Haley Joel Osment	Haley Joel Osment
Breisach am Rhein	Breisach am Rhein
Swydd Gwinnett, Georgia	Gwinnett County
Swydd Cambria, Pennsylvania	Cambria County
Enchanted (ffilm)	Enchanted (film)
Flint, Michigan	Flint (Michigan)
Gulfport, Mississippi	Gulfport (Mississippi)
Biloxi, Mississippi	Biloxi
Fort Collins, Colorado	Fort Collins
Bloomington, Minnesota	Bloomington (Minnesota)
Ynys Bŷr	Caldey
Swydd York, Pennsylvania	York County (Pennsylvania)
Carlsbad, Califfornia	Carlsbad (Californië)
Canton, Ohio	Canton (Ohio)
Y Lindysyn Llwglyd Iawn	Rupsje Nooitgenoeg
Arrasate (Mondragón)	Arrasate
Hondarribia	Hondarribia
Cedric the Entertainer	Cedric the Entertainer
Getxo	Getxo
Andover	Andover (Hampshire)
James Avery	James Avery (acteur)
.nl	.nl
Cynulliad Cenedlaethol Cymru	Nationale Vergadering van Wales
Swydd Brunswick, Virginia	Brunswick County (Virginia)
Swydd Westmoreland, Virginia	Westmoreland County (Virginia)
Carson, Califfornia	Carson (Californië)
Stand by Me (ffilm)	Stand by Me (film)
Trilliw corniog	Hoornviooltje
Athrawiaeth Nixon	Nixon-doctrine
Galatasaray S.K.	Galatasaray SK
Rhestr ieithoedd	Lijst van talen van de wereld
Harri V (drama)	Henry V (toneelstuk)
In The Night Garden...	In the Night Garden
Fformiwla adeileddol	Structuurformule
Idaho Falls, Idaho	Idaho Falls
Bearnaraigh Mòr	Great Bernera
Wrecsam	Wrexham
Pibonwyen	IJspegel
Waterloo, Iowa	Waterloo (Iowa)
Ulbha	Ulva
Oñati	Oñati
Meknès-Tafilalet	Meknès-Tafilalet
Afon Gardon	Gardon (rivier)
Bendigo	Bendigo
Rhestr planhigion bwytadwy	Lijst van fruit
Tîm pêl-droed cenedlaethol Montserrat	Montserrataans voetbalelftal
The Many Adventures of Winnie the Pooh	Het Grote Verhaal van Winnie de Poeh
Hamilton Academical F.C.	Hamilton Academical FC
Tîm rygbi'r undeb cenedlaethol De Affrica	Zuid-Afrikaans rugbyteam
Rhestr dinasoedd Bhwtan	Lijst van steden in Bhutan
Gwrthryfel y Werin	Engelse Boerenopstand
John Dankworth	John Dankworth
Ferris Bueller's Day Off	Ferris Bueller's Day Off
Austin Powers in Goldmember	Austin Powers 3: Goldmember
Bentley, Hampshire	Bentley (Hampshire)
Warren, Michigan	Warren (Michigan)
Club Nacional de Football	Club Nacional de Football
Brwydr Pont Stirling	Slag bij Stirling Bridge
The Time Machine (ffilm 2002)	The Time Machine (2002)
Seiclo yng Ngemau Olympaidd yr Haf	Wielersport op de Olympische Zomerspelen
Elizabeth (ffilm)	Elizabeth (film)
Ynysoedd Saronig	Saronische Eilanden
Afon Nidelva	Nidelva
Nathu La	Nathu La
Elgin, Illinois	Elgin (Illinois)
DreamWorks Animation	DreamWorks Animation
Brigantes	Brigantes
